ASIN,Current_Price,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Recommendation
B09CY995KT,22.2,22.58,22.96,23.34,23.72,24.1,24.48,24.86,26.64,26.64,26.64,26.64,26.64,26.64,26.64,BUY
B09D5PW315,219.99,218.1,216.22,214.33,212.45,210.56,208.68,206.79,197.99,197.99,197.99,197.99,197.99,197.99,197.99,BUY
B09FP4H99P,68.99,70.17,71.36,72.54,73.72,74.9,76.09,77.27,82.79,82.79,82.79,82.79,82.79,82.79,82.79,BUY
B09FT58QQP,19.99,20.33,20.68,21.02,21.36,21.7,22.05,22.39,23.99,23.99,23.99,23.99,23.99,23.99,23.99,BUY
B09G9FPHY6,329.0,326.18,323.36,320.54,317.72,314.9,312.08,309.26,296.1,296.1,296.1,296.1,296.1,296.1,296.1,WAIT
B09GJZKQ3K,109.95,109.01,108.07,107.12,106.18,105.24,104.3,103.35,98.95,98.95,98.95,98.95,98.95,98.95,98.95,WAIT
B09HC5GRKY,89.0,87.47,85.95,84.42,82.9,81.37,79.85,78.32,71.2,71.2,71.2,71.2,71.2,71.2,71.2,WAIT
B09JL41N9C,169.95,168.49,167.04,165.58,164.12,162.67,161.21,159.75,152.95,152.95,152.95,152.95,152.95,152.95,152.95,WAIT
B09JWQH8XG,22.46,22.75,23.04,23.33,23.61,23.9,24.19,24.48,26.71,26.47,26.23,25.99,25.74,25.5,25.26,BUY
B09L951YB4,9.99,10.16,10.33,10.5,10.68,10.85,11.02,11.19,11.99,11.99,11.99,11.99,11.99,11.99,11.99,BUY
B09LYF2ST7,39.41,40.09,40.76,41.44,42.11,42.79,43.46,44.14,47.29,47.29,47.29,47.29,47.29,47.29,47.29,BUY
B09M94KXPN,169.0,167.55,166.1,164.65,163.21,161.76,160.31,158.86,152.1,152.1,152.1,152.1,152.1,152.1,152.1,WAIT
B09MFCKZX7,47.84,48.66,49.48,50.3,51.12,51.94,52.76,53.58,57.41,57.41,57.41,57.41,57.41,57.41,57.41,BUY
B09NBVS84T,99.99,101.7,103.42,105.13,106.85,108.56,110.27,111.99,119.99,119.99,119.99,119.99,119.99,119.99,119.99,BUY
B09PSKG7C3,299.99,297.42,294.85,292.28,289.7,287.13,284.56,281.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,BUY
B09QGR8FM7,18.97,19.3,19.62,19.95,20.27,20.6,20.92,21.25,22.76,22.76,22.76,22.76,22.76,22.76,22.76,BUY
B09QT1Y48G,7.3,7.43,7.55,7.68,7.8,7.93,8.05,8.18,8.76,8.76,8.76,8.76,8.76,8.76,8.76,BUY
B09SG2Q23M,31.15,31.68,32.22,32.75,33.29,33.82,34.35,34.89,37.38,37.38,37.38,37.38,37.38,37.38,37.38,BUY
B09V9P5Q6W,99.95,98.24,96.52,94.81,93.1,91.38,89.67,87.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,WAIT
B09VM2TBZF,28.49,28.0,27.51,27.02,26.54,26.05,25.56,25.07,22.79,22.79,22.79,22.79,22.79,22.79,22.79,WAIT
B09VMJM5RD,10.68,10.86,11.05,11.23,11.41,11.6,11.78,11.96,12.82,12.82,12.82,12.82,12.82,12.82,12.82,BUY
B09XS7JWHH,298.0,295.45,292.89,290.34,287.78,285.23,282.67,280.12,268.2,268.2,268.2,268.2,268.2,268.2,268.2,WAIT
B09YDS8BHK,299.95,297.38,294.81,292.24,289.67,287.09,284.52,281.95,269.95,269.95,269.95,269.95,269.95,269.95,269.95,WAIT
B09YLFHFDW,28.0,28.48,28.96,29.44,29.92,30.4,30.88,31.36,33.6,33.6,33.6,33.6,33.6,33.6,33.6,BUY
B09Z6Q2MLC,11.69,11.89,12.09,12.29,12.49,12.69,12.89,13.09,14.03,14.03,14.03,14.03,14.03,14.03,14.03,BUY
B09ZRN1N3Z,139.99,138.79,137.59,136.39,135.19,133.99,132.79,131.59,125.99,125.99,125.99,125.99,125.99,125.99,125.99,WAIT
B09ZVJR768,17.99,18.3,18.61,18.92,19.22,19.53,19.84,20.15,21.59,21.59,21.59,21.59,21.59,21.59,21.59,BUY
B09ZWG648V,19.55,19.21,18.88,18.54,18.21,17.87,17.54,17.2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,WAIT
B0B18TST2R,59.99,61.02,62.05,63.08,64.1,65.13,66.16,67.19,71.99,71.99,71.99,71.99,71.99,71.99,71.99,BUY
B0B1J7N2F2,7.99,8.13,8.26,8.4,8.54,8.67,8.81,8.95,9.59,9.59,9.59,9.59,9.59,9.59,9.59,BUY
B0B1LVC5VZ,59.0,57.99,56.98,55.97,54.95,53.94,52.93,51.92,47.2,47.2,47.2,47.2,47.2,47.2,47.2,WAIT
B0B1MGSLLW,94.99,95.31,95.63,95.95,96.28,96.6,96.92,97.24,98.74,98.74,98.74,98.74,98.74,98.74,98.74,BUY
B0B2J7WSDK,96.71,95.05,93.39,91.74,90.08,88.42,86.76,85.1,77.37,77.37,77.37,77.37,77.37,77.37,77.37,WAIT
B0B3MNRDGL,89.99,88.45,86.9,85.36,83.82,82.28,80.73,79.19,71.99,71.99,71.99,71.99,71.99,71.99,71.99,WAIT
B0B4MV1TGL,199.95,198.24,196.52,194.81,193.09,191.38,189.67,187.95,179.95,179.95,179.95,179.95,179.95,179.95,179.95,WAIT
B0B4MWCFV4,149.95,148.66,147.38,146.09,144.81,143.52,142.24,140.95,134.95,134.95,134.95,134.95,134.95,134.95,134.95,WAIT
B0B4VXHBNP,42.15,42.87,43.6,44.32,45.04,45.76,46.49,47.21,50.58,50.58,50.58,50.58,50.58,50.58,50.58,BUY
B0B5MC3G1Y,37.85,38.5,39.15,39.8,40.45,41.09,41.74,42.39,45.42,45.42,45.42,45.42,45.42,45.42,45.42,BUY
B0B8PDHRWY,119.95,120.98,122.01,123.03,124.06,125.09,126.12,127.15,131.95,131.95,131.95,131.95,131.95,131.95,131.95,BUY
B0BCH5H2R3,22.98,23.37,23.77,24.16,24.56,24.95,25.34,25.74,27.58,27.58,27.58,27.58,27.58,27.58,27.58,BUY
B0BF6T86WD,179.0,177.47,175.93,174.4,172.86,171.33,169.79,168.26,161.1,161.1,161.1,161.1,161.1,161.1,161.1,WAIT
B0BGM5XPQZ,119.99,118.96,117.93,116.9,115.88,114.85,113.82,112.79,107.99,107.99,107.99,107.99,107.99,107.99,107.99,BUY
B0BJDY6D1W,126.65,125.56,124.48,123.39,122.31,121.22,120.14,119.05,113.99,113.99,113.99,113.99,113.99,113.99,113.99,BUY
B0BQPNMXQV,29.94,29.43,28.91,28.4,27.89,27.37,26.86,26.35,23.95,23.95,23.95,23.95,23.95,23.95,23.95,WAIT
B0BQPRV3NJ,99.95,98.24,96.52,94.81,93.1,91.38,89.67,87.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,WAIT
B0BQPSX5CR,349.0,346.01,343.02,340.03,337.03,334.04,331.05,328.06,314.1,314.1,314.1,314.1,314.1,314.1,314.1,BUY
B0BQPZ7DMV,29.94,30.45,30.97,31.48,31.99,32.51,33.02,33.53,35.93,35.93,35.93,35.93,35.93,35.93,35.93,BUY
B0BQZBMXD4,29.74,29.23,28.72,28.21,27.7,27.19,26.68,26.17,23.79,23.79,23.79,23.79,23.79,23.79,23.79,WAIT
B0BRTSY1N9,44.35,43.96,43.57,43.18,42.79,42.4,42.01,41.62,39.8,39.8,39.8,39.8,39.8,39.8,39.8,WAIT
B0BS1PRC4L,42.95,42.21,41.48,40.74,40.0,39.27,38.53,37.8,34.36,34.36,34.36,34.36,34.36,34.36,34.36,WAIT
B0BS1QCFHX,94.95,93.32,91.69,90.07,88.44,86.81,85.18,83.56,75.96,75.96,75.96,75.96,75.96,75.96,75.96,WAIT
B0BS1T9J4Y,349.99,352.99,355.99,358.99,361.99,364.99,367.99,370.99,384.99,384.99,384.99,384.99,384.99,384.99,384.99,BUY
B0BSVQ37CB,129.96,131.07,132.19,133.3,134.42,135.53,136.64,137.76,142.96,142.96,142.96,142.96,142.96,142.96,142.96,BUY
B0BT2V6KNM,39.95,39.48,39.02,38.55,38.09,37.62,37.16,36.69,38.55,37.45,36.35,35.26,34.16,33.06,31.96,WAIT
B0BTYCRJSS,29.74,29.94,30.14,30.33,30.53,30.73,30.93,31.12,34.91,34.13,33.35,32.57,31.79,31.01,30.23,BUY
B0BVSXY216,154.93,153.6,152.27,150.95,149.62,148.29,146.96,145.63,139.44,139.44,139.44,139.44,139.44,139.44,139.44,BUY
B0BVVMVHSY,49.99,50.85,51.7,52.56,53.42,54.27,55.13,55.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,BUY
B0BVWNK619,24.99,25.42,25.85,26.28,26.7,27.13,27.56,27.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,BUY
B0BW2LVJ4P,219.0,217.12,215.25,213.37,211.49,209.61,207.74,205.86,197.1,197.1,197.1,197.1,197.1,197.1,197.1,WAIT
B0BW43GXM2,34.99,35.59,36.19,36.79,37.39,37.99,38.59,39.19,41.99,41.99,41.99,41.99,41.99,41.99,41.99,BUY
B0BW9QKYZK,52.99,52.08,51.17,50.26,49.36,48.45,47.54,46.63,42.39,42.39,42.39,42.39,42.39,42.39,42.39,WAIT
B0BWNYBRNL,93.0,91.41,89.81,88.22,86.62,85.03,83.43,81.84,74.4,74.4,74.4,74.4,74.4,74.4,74.4,WAIT
B0BWPK91TB,130.84,129.72,128.6,127.48,126.35,125.23,124.11,122.99,117.76,117.76,117.76,117.76,117.76,117.76,117.76,WAIT
B0BX4P4MT3,89.95,88.48,87.02,85.55,84.08,82.62,81.15,79.68,72.84,72.84,72.84,72.84,72.84,72.84,72.84,WAIT
B0BYNVS3RP,154.99,153.66,152.33,151.0,149.68,148.35,147.02,145.69,139.49,139.49,139.49,139.49,139.49,139.49,139.49,BUY
B0C1HGKNG7,59.95,58.92,57.89,56.87,55.84,54.81,53.78,52.76,47.96,47.96,47.96,47.96,47.96,47.96,47.96,WAIT
B0C1KPXPM9,209.99,208.19,206.39,204.59,202.79,200.99,199.19,197.39,188.99,188.99,188.99,188.99,188.99,188.99,188.99,BUY
B0C1Q9QDQP,79.95,78.58,77.21,75.84,74.47,73.1,71.73,70.36,63.96,63.96,63.96,63.96,63.96,63.96,63.96,WAIT
B0C1QNRGHC,79.95,81.32,82.69,84.06,85.43,86.8,88.17,89.54,95.94,95.94,95.94,95.94,95.94,95.94,95.94,BUY
B0C1QWWZR4,79.95,78.58,77.21,75.84,74.47,73.1,71.73,70.36,63.96,63.96,63.96,63.96,63.96,63.96,63.96,WAIT
B0C29CMM4R,58.0,58.99,59.99,60.98,61.98,62.97,63.97,64.96,69.6,69.6,69.6,69.6,69.6,69.6,69.6,BUY
B0C2F5KD26,19.87,20.21,20.55,20.89,21.23,21.57,21.91,22.25,23.84,23.84,23.84,23.84,23.84,23.84,23.84,BUY
B0C2Y6WXJ7,46.98,46.17,45.37,44.56,43.76,42.95,42.15,41.34,37.58,37.58,37.58,37.58,37.58,37.58,37.58,WAIT
B0C546P8BQ,17.66,17.96,18.27,18.57,18.87,19.17,19.48,19.78,21.19,21.19,21.19,21.19,21.19,21.19,21.19,BUY
B0C6FTSYQ9,24.89,25.32,25.74,26.17,26.6,27.02,27.45,27.88,29.87,29.87,29.87,29.87,29.87,29.87,29.87,BUY
B0C6KFZC9Z,64.99,66.1,67.22,68.33,69.45,70.56,71.67,72.79,77.99,77.99,77.99,77.99,77.99,77.99,77.99,BUY
B0C6LSD69F,299.99,302.56,305.13,307.7,310.28,312.85,315.42,317.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,BUY
B0C6S6TPRH,28.99,29.49,29.98,30.48,30.98,31.47,31.97,32.47,34.79,34.79,34.79,34.79,34.79,34.79,34.79,BUY
B0C8PR4W22,199.95,198.24,196.52,194.81,193.09,191.38,189.67,187.95,179.95,179.95,179.95,179.95,179.95,179.95,179.95,WAIT
B0CCBXRYRC,20.99,21.35,21.71,22.07,22.43,22.79,23.15,23.51,25.19,25.19,25.19,25.19,25.19,25.19,25.19,BUY
B0CCYKVVRH,22.99,23.38,23.78,24.17,24.57,24.96,25.35,25.75,27.59,27.59,27.59,27.59,27.59,27.59,27.59,BUY
B0CCZ26B5V,249.0,251.13,253.27,255.4,257.54,259.67,261.81,263.94,273.9,273.9,273.9,273.9,273.9,273.9,273.9,BUY
B0CDC6H66Y,396.0,392.61,389.21,385.82,382.42,379.03,375.63,372.24,356.4,356.4,356.4,356.4,356.4,356.4,356.4,BUY
B0CDH415QV,199.95,198.24,196.52,194.81,193.09,191.38,189.67,187.95,179.95,179.95,179.95,179.95,179.95,179.95,179.95,WAIT
B0CF2QYW8H,72.99,71.74,70.49,69.24,67.98,66.73,65.48,64.23,58.39,58.39,58.39,58.39,58.39,58.39,58.39,WAIT
B0CF74G2RL,92.71,91.12,89.53,87.94,86.35,84.76,83.17,81.58,74.17,74.17,74.17,74.17,74.17,74.17,74.17,WAIT
B0CFCQVZS6,19.99,20.24,20.49,20.74,20.99,21.24,21.49,21.74,21.2,21.67,22.13,22.6,23.06,23.52,23.99,BUY
B0CFV9XR2Q,67.92,66.76,65.59,64.43,63.26,62.1,60.93,59.77,54.34,54.34,54.34,54.34,54.34,54.34,54.34,WAIT
B0CG19FGQ5,569.0,564.12,559.25,554.37,549.49,544.61,539.74,534.86,512.1,512.1,512.1,512.1,512.1,512.1,512.1,BUY
B0CG19QXWD,439.0,435.24,431.47,427.71,423.95,420.19,416.42,412.66,395.1,395.1,395.1,395.1,395.1,395.1,395.1,BUY
B0CG6LMQHH,179.0,180.53,182.07,183.6,185.14,186.67,188.21,189.74,196.9,196.9,196.9,196.9,196.9,196.9,196.9,BUY
B0CG7GHYXJ,105.79,104.88,103.98,103.07,102.16,101.26,100.35,99.44,95.21,95.21,95.21,95.21,95.21,95.21,95.21,BUY
B0CGXYM9TP,299.0,296.44,293.87,291.31,288.75,286.19,283.62,281.06,269.1,269.1,269.1,269.1,269.1,269.1,269.1,BUY
B0CHHSFMRL,89.97,88.43,86.89,85.34,83.8,82.26,80.72,79.17,71.98,71.98,71.98,71.98,71.98,71.98,71.98,WAIT
B0CHN2D8KM,18.79,19.11,19.43,19.76,20.08,20.4,20.72,21.04,22.55,22.55,22.55,22.55,22.55,22.55,22.55,BUY
B0CJVK87Y7,169.99,171.45,172.9,174.36,175.82,177.28,178.73,180.19,186.99,186.99,186.99,186.99,186.99,186.99,186.99,BUY
B0CJYL1Q9S,55.38,56.33,57.28,58.23,59.18,60.13,61.08,62.03,66.46,66.46,66.46,66.46,66.46,66.46,66.46,BUY
B0CK3XTZ2Y,718.0,711.85,705.69,699.54,693.38,687.23,681.07,674.92,646.2,646.2,646.2,646.2,646.2,646.2,646.2,BUY
B0CKLRY533,27.99,27.61,27.22,26.84,26.45,26.07,25.68,25.3,22.63,22.87,23.1,23.34,23.58,23.82,24.05,WAIT
B0CL3P2YHF,168.27,169.04,169.82,170.59,171.36,172.13,172.91,173.68,183.42,181.75,180.07,178.4,176.73,175.05,173.38,BUY
B0CL9RXRVX,249.99,247.85,245.7,243.56,241.42,239.28,237.13,234.99,224.99,224.99,224.99,224.99,224.99,224.99,224.99,BUY
B0CLF2DNMV,169.99,168.6,167.21,165.82,164.43,163.04,161.65,160.26,155.01,154.67,154.34,154.0,153.66,153.33,152.99,BUY
B0CLNBSHBY,13.11,13.33,13.56,13.78,14.01,14.23,14.46,14.68,15.73,15.73,15.73,15.73,15.73,15.73,15.73,BUY
B0CLWSGNS3,178.95,180.48,182.02,183.55,185.09,186.62,188.15,189.69,196.84,196.84,196.84,196.84,196.84,196.84,196.84,BUY
B0CMC2FZFD,179.99,178.45,176.9,175.36,173.82,172.28,170.73,169.19,161.99,161.99,161.99,161.99,161.99,161.99,161.99,BUY
B0CNCHLR56,44.03,43.28,42.52,41.77,41.01,40.26,39.5,38.75,35.22,35.22,35.22,35.22,35.22,35.22,35.22,WAIT
B0CNXKKRPH,59.99,61.02,62.05,63.08,64.1,65.13,66.16,67.19,71.99,71.99,71.99,71.99,71.99,71.99,71.99,BUY
B0CP4CG1ZB,165.0,163.59,162.17,160.76,159.34,157.93,156.51,155.1,148.5,148.5,148.5,148.5,148.5,148.5,148.5,WAIT
B0CPHW5JQY,139.99,138.79,137.59,136.39,135.19,133.99,132.79,131.59,125.99,125.99,125.99,125.99,125.99,125.99,125.99,BUY
B0CPNYDXQL,99.99,98.28,96.56,94.85,93.13,91.42,89.71,87.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,WAIT
B0CQ1CVW3Z,89.95,91.49,93.03,94.58,96.12,97.66,99.2,100.74,107.94,107.94,107.94,107.94,107.94,107.94,107.94,BUY
B0CQF6T2K1,9.99,10.16,10.33,10.5,10.68,10.85,11.02,11.19,11.99,11.99,11.99,11.99,11.99,11.99,11.99,BUY
B0CQXG17RL,41.98,42.7,43.42,44.14,44.86,45.58,46.3,47.02,50.38,50.38,50.38,50.38,50.38,50.38,50.38,BUY
B0CQXHLJ81,29.99,30.5,31.02,31.53,32.05,32.56,33.07,33.59,35.99,35.99,35.99,35.99,35.99,35.99,35.99,BUY
B0CRGJC5ZD,199.99,198.28,196.56,194.85,193.13,191.42,189.7,187.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,BUY
B0CRT6HQ82,69.99,68.79,67.59,66.39,65.19,63.99,62.79,61.59,55.99,55.99,55.99,55.99,55.99,55.99,55.99,WAIT
B0CRTYZG5C,25.99,26.44,26.88,27.33,27.77,28.22,28.66,29.11,31.19,31.19,31.19,31.19,31.19,31.19,31.19,BUY
B0CSXV3GK4,34.97,34.37,33.77,33.17,32.57,31.97,31.37,30.77,27.98,27.98,27.98,27.98,27.98,27.98,27.98,WAIT
B0CT3SGHXL,199.99,201.7,203.42,205.13,206.85,208.56,210.28,211.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,BUY
B0CT6D6Q27,119.94,118.93,117.92,116.92,115.91,114.9,113.89,112.88,108.55,108.45,108.35,108.25,108.15,108.05,107.95,WAIT
B0CT9MB4WR,109.95,109.01,108.07,107.12,106.18,105.24,104.3,103.35,98.95,98.95,98.95,98.95,98.95,98.95,98.95,WAIT
B0CT9PYXGY,24.95,25.38,25.81,26.23,26.66,27.09,27.52,27.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,BUY
B0CT9XTKKM,149.95,151.24,152.52,153.81,155.09,156.38,157.66,158.95,164.94,164.94,164.94,164.94,164.94,164.94,164.94,BUY
B0CTBCDD6D,89.95,88.41,86.87,85.32,83.78,82.24,80.7,79.16,71.96,71.96,71.96,71.96,71.96,71.96,71.96,WAIT
B0CTBD4X55,29.88,30.39,30.9,31.42,31.93,32.44,32.95,33.47,35.86,35.86,35.86,35.86,35.86,35.86,35.86,BUY
B0CTBF4MKS,79.0,80.35,81.71,83.06,84.42,85.77,87.13,88.48,94.8,94.8,94.8,94.8,94.8,94.8,94.8,BUY
B0CTJR2C5X,69.99,68.79,67.59,66.39,65.19,63.99,62.79,61.59,55.99,55.99,55.99,55.99,55.99,55.99,55.99,WAIT
B0CTKVLHMW,177.99,176.46,174.94,173.41,171.89,170.36,168.84,167.31,160.19,160.19,160.19,160.19,160.19,160.19,160.19,WAIT
B0CTNWBT1Z,49.95,49.09,48.24,47.38,46.52,45.67,44.81,43.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,WAIT
B0CTP56C5R,79.95,81.32,82.69,84.06,85.43,86.8,88.17,89.54,95.94,95.94,95.94,95.94,95.94,95.94,95.94,BUY
B0CV5T2YG6,99.95,101.66,103.38,105.09,106.8,108.52,110.23,111.94,119.94,119.94,119.94,119.94,119.94,119.94,119.94,BUY
B0CVM2GJCN,69.9,68.7,67.5,66.31,65.11,63.91,62.71,61.51,55.92,55.92,55.92,55.92,55.92,55.92,55.92,WAIT
B0CWVXTK6Z,148.0,146.73,145.46,144.19,142.93,141.66,140.39,139.12,133.2,133.2,133.2,133.2,133.2,133.2,133.2,BUY
B0CWXNS552,24.0,24.41,24.82,25.23,25.65,26.06,26.47,26.88,28.8,28.8,28.8,28.8,28.8,28.8,28.8,BUY
B0CXPR5412,116.36,117.36,118.35,119.35,120.35,121.35,122.34,123.34,128.0,128.0,128.0,128.0,128.0,128.0,128.0,BUY
B0CY6S748H,139.0,138.99,138.98,138.97,138.96,138.95,138.94,138.93,138.88,138.88,138.88,138.88,138.88,138.88,138.88,BUY
B0CZPLV566,149.95,148.66,147.38,146.09,144.81,143.52,142.24,140.95,134.95,134.95,134.95,134.95,134.95,134.95,134.95,WAIT
B0D1CPPL85,196.99,198.68,200.37,202.06,203.74,205.43,207.12,208.81,216.69,216.69,216.69,216.69,216.69,216.69,216.69,BUY
B0D1DFRKNG,399.99,403.42,406.85,410.28,413.7,417.13,420.56,423.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,BUY
B0D1JNW26R,79.99,78.62,77.25,75.88,74.5,73.13,71.76,70.39,63.99,63.99,63.99,63.99,63.99,63.99,63.99,WAIT
B0D1XD1ZV3,215.0,213.16,211.31,209.47,207.63,205.79,203.94,202.1,193.5,193.5,193.5,193.5,193.5,193.5,193.5,WAIT
B0D1XH8NJP,16.68,16.97,17.25,17.54,17.82,18.11,18.4,18.68,20.02,20.02,20.02,20.02,20.02,20.02,20.02,BUY
B0D1XKVS39,9.79,9.96,10.13,10.29,10.46,10.63,10.8,10.96,11.75,11.75,11.75,11.75,11.75,11.75,11.75,BUY
B0D1XNYKD5,16.42,16.7,16.98,17.26,17.55,17.83,18.11,18.39,19.7,19.7,19.7,19.7,19.7,19.7,19.7,BUY
B0D1YQKDNL,299.99,297.42,294.85,292.28,289.7,287.13,284.56,281.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,BUY
B0D2FSYS5J,196.99,195.85,194.72,193.58,192.44,191.3,190.17,189.03,193.83,191.08,188.32,185.56,182.81,180.05,177.29,BUY
B0D2PNH494,687.99,682.09,676.2,670.3,664.4,658.5,652.61,646.71,619.19,619.19,619.19,619.19,619.19,619.19,619.19,BUY
B0D2XRXNGY,39.99,40.68,41.36,42.05,42.73,43.42,44.1,44.79,47.99,47.99,47.99,47.99,47.99,47.99,47.99,BUY
B0D3J85SX4,69.95,68.75,67.55,66.35,65.15,63.95,62.76,61.56,55.96,55.96,55.96,55.96,55.96,55.96,55.96,WAIT
B0D3WGM8X8,219.99,218.1,216.22,214.33,212.45,210.56,208.68,206.79,197.99,197.99,197.99,197.99,197.99,197.99,197.99,BUY
B0D43WW8F2,34.98,35.58,36.18,36.78,37.38,37.98,38.58,39.18,41.98,41.98,41.98,41.98,41.98,41.98,41.98,BUY
B0D526GSYY,499.99,495.7,491.42,487.13,482.85,478.56,474.28,469.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,BUY
B0D54JZTHY,59.99,61.02,62.05,63.08,64.1,65.13,66.16,67.19,71.99,71.99,71.99,71.99,71.99,71.99,71.99,BUY
B0D5KKV2MS,135.98,137.15,138.31,139.48,140.64,141.81,142.97,144.14,149.58,149.58,149.58,149.58,149.58,149.58,149.58,BUY
B0D6354JRF,72.22,70.98,69.74,68.51,67.27,66.03,64.79,63.55,57.78,57.78,57.78,57.78,57.78,57.78,57.78,WAIT
B0D63657GY,24.99,24.56,24.13,23.7,23.28,22.85,22.42,21.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,WAIT
B0D636SL59,44.99,45.76,46.53,47.3,48.08,48.85,49.62,50.39,53.99,53.99,53.99,53.99,53.99,53.99,53.99,BUY
B0D637HK8Q,19.99,20.33,20.68,21.02,21.36,21.7,22.05,22.39,23.99,23.99,23.99,23.99,23.99,23.99,23.99,BUY
B0D637HWC5,30.99,31.52,32.05,32.58,33.12,33.65,34.18,34.71,37.19,37.19,37.19,37.19,37.19,37.19,37.19,BUY
B0D6CKL4HV,149.99,149.95,149.91,149.87,149.83,149.79,149.76,149.72,149.53,149.53,149.53,149.53,149.53,149.53,149.53,BUY
B0D6WD2QSQ,159.0,159.57,160.13,160.7,161.26,161.83,162.4,162.96,172.91,170.92,168.92,166.93,164.94,162.95,160.95,BUY
B0D79ND3N7,169.0,167.55,166.1,164.65,163.21,161.76,160.31,158.86,152.1,152.1,152.1,152.1,152.1,152.1,152.1,WAIT
B0D7FVQ1ZB,15.98,16.25,16.53,16.8,17.08,17.35,17.62,17.9,19.18,19.18,19.18,19.18,19.18,19.18,19.18,BUY
B0D7QTSXY5,158.95,157.59,156.23,154.86,153.5,152.14,150.78,149.41,143.06,143.06,143.06,143.06,143.06,143.06,143.06,WAIT
B0D826GXQ3,99.99,98.28,96.56,94.85,93.13,91.42,89.71,87.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,WAIT
B0D83J6JJ9,59.0,57.99,56.98,55.97,54.95,53.94,52.93,51.92,47.2,47.2,47.2,47.2,47.2,47.2,47.2,WAIT
B0D8BZDPXB,179.0,177.47,175.93,174.4,172.86,171.33,169.79,168.26,161.1,161.1,161.1,161.1,161.1,161.1,161.1,WAIT
B0D8LH2VSP,159.99,161.36,162.73,164.1,165.48,166.85,168.22,169.59,175.99,175.99,175.99,175.99,175.99,175.99,175.99,BUY
B0D8WJYSF9,79.99,81.36,82.73,84.1,85.48,86.85,88.22,89.59,95.99,95.99,95.99,95.99,95.99,95.99,95.99,BUY
B0D9MK23S7,99.99,98.28,96.56,94.85,93.13,91.42,89.71,87.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,WAIT
B0D9R2KDY9,48.0,48.82,49.65,50.47,51.29,52.11,52.94,53.76,57.6,57.6,57.6,57.6,57.6,57.6,57.6,BUY
B0D9R7Q449,177.0,175.48,173.97,172.45,170.93,169.41,167.9,166.38,159.3,159.3,159.3,159.3,159.3,159.3,159.3,BUY
B0D9WWB3WX,349.0,346.01,343.02,340.03,337.03,334.04,331.05,328.06,314.1,314.1,314.1,314.1,314.1,314.1,314.1,BUY
B0D9YZJ3V7,240.42,242.48,244.54,246.6,248.66,250.72,252.78,254.85,264.46,264.46,264.46,264.46,264.46,264.46,264.46,BUY
B0DC17VXTL,399.99,396.56,393.13,389.7,386.28,382.85,379.42,375.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,BUY
B0DCJRW7BB,91.2,92.63,94.07,95.5,96.93,98.36,99.8,101.23,107.92,107.92,107.92,107.92,107.92,107.92,107.92,BUY
B0DCKHXDC3,58.62,57.62,56.61,55.61,54.6,53.6,52.59,51.59,46.9,46.9,46.9,46.9,46.9,46.9,46.9,WAIT
B0DCLFYFSR,549.0,544.29,539.59,534.88,530.18,525.47,520.77,516.06,494.1,494.1,494.1,494.1,494.1,494.1,494.1,BUY
B0DCLRRHSP,199.0,197.29,195.59,193.88,192.18,190.47,188.77,187.06,179.1,179.1,179.1,179.1,179.1,179.1,179.1,WAIT
B0DDM7PFLW,127.99,126.89,125.8,124.7,123.6,122.5,121.41,120.31,115.19,115.19,115.19,115.19,115.19,115.19,115.19,BUY
B0DF44RTTP,76.26,74.95,73.65,72.34,71.03,69.72,68.42,67.11,61.01,61.01,61.01,61.01,61.01,61.01,61.01,WAIT
B0DGHYQ1VJ,199.0,197.29,195.59,193.88,192.18,190.47,188.77,187.06,179.1,179.1,179.1,179.1,179.1,179.1,179.1,WAIT
B0DGJ7HYG1,149.0,147.72,146.45,145.17,143.89,142.61,141.34,140.06,134.1,134.1,134.1,134.1,134.1,134.1,134.1,WAIT
B0DGWNRBZJ,298.0,296.53,295.07,293.6,292.14,290.67,289.2,287.74,270.92,273.64,276.36,279.08,281.8,284.52,287.24,WAIT
B0DH3FV295,53.99,53.06,52.14,51.21,50.29,49.36,48.44,47.51,43.19,43.19,43.19,43.19,43.19,43.19,43.19,WAIT
