datetime,asin,brand,keepa_minutes,AMAZON,NEW,USED,LISTPRICE,COUNT_NEW,COUNT_USED,SALES_SCORE,DAY_OF_WEEK,MONTH,AMAZON_LAG_7D,AMAZON_LAG_14D,AMAZON_MA_7D,AMAZON_MA_14D,AMAZON_DELTA_7D,AMAZON_PCT_CHANGE_7D
2023-08-27,B000JJI6XA,Belkin,6654382.0,15.67,17.95,10.47,17.99,16.0,4.0,-8.364973978438726,6.0,8.0,17.31,,16.497142857142855,16.88,-1.6399999999999988,-0.09474292316580002
2023-09-03,B000JJI6XA,Belkin,6664584.0,15.67,17.95,13.12,17.99,16.0,1.0,-8.36822903827628,6.0,9.0,17.59,,16.222857142857144,16.779166666666665,-1.92,-0.10915292779988628
2023-09-10,B000JJI6XA,Belkin,6674570.0,15.66,15.49,13.12,17.99,19.0,3.0,-8.051340933292979,6.0,9.0,16.22,,16.142857142857142,16.693076923076923,-0.5599999999999987,-0.03452527743526501
2023-10-08,B000JJI6XA,Belkin,6714796.0,16.41,17.95,13.11,17.99,16.0,2.0,-8.235890725928495,6.0,10.0,16.21,,16.17142857142857,16.672857142857143,0.1999999999999993,0.012338062924120763
2023-11-12,B000JJI6XA,Belkin,6765240.0,15.43,16.41,12.72,17.99,19.0,1.0,-7.803843303538772,6.0,11.0,16.17,17.95,16.065714285714286,16.492857142857144,-0.740000000000002,-0.04576376004947447
2023-12-31,B000JJI6XA,Belkin,6835882.0,15.87,16.41,13.12,17.99,19.0,1.0,-7.816416983691801,6.0,12.0,15.67,16.99,16.094285714285714,16.412857142857142,0.1999999999999993,0.012763241863433361
2024-02-25,B000JJI6XA,Belkin,6916374.0,15.66,15.87,12.32,17.99,21.0,9.0,-7.550135342488429,6.0,2.0,17.95,17.95,15.767142857142858,16.249285714285715,-2.289999999999999,-0.12757660167130913
2024-03-03,B000JJI6XA,Belkin,6926548.0,15.65,15.49,12.17,17.99,23.0,8.0,-7.4413203897176174,6.0,3.0,15.67,17.31,15.764285714285716,16.130714285714287,-0.019999999999999574,-0.0012763241863432695
2024-03-10,B000JJI6XA,Belkin,6936548.0,15.65,15.49,12.03,17.99,22.0,8.0,-7.3427791893318455,6.0,3.0,15.67,17.59,15.76142857142857,15.992142857142857,-0.019999999999999574,-0.0012763241863432695
2024-04-21,B000JJI6XA,Belkin,6997108.0,14.39,15.65,13.28,17.99,23.0,9.0,-7.02108396428914,6.0,4.0,15.66,16.22,15.579999999999998,15.861428571428572,-1.2699999999999996,-0.08109833971902936
2024-04-28,B000JJI6XA,Belkin,7007084.0,15.65,14.39,13.24,17.99,23.0,9.0,-7.045776576879511,6.0,4.0,16.41,16.21,15.471428571428572,15.821428571428571,-0.7599999999999998,-0.04631322364411938
2024-05-05,B000JJI6XA,Belkin,7017216.0,15.8,14.39,13.07,17.99,22.0,6.0,-6.946013991099227,6.0,5.0,15.43,16.17,15.524285714285714,15.795000000000002,0.370000000000001,0.023979261179520428
2024-05-12,B000JJI6XA,Belkin,7027418.0,14.39,15.8,11.08,17.99,22.0,8.0,-7.258412150595307,6.0,5.0,15.87,15.67,15.312857142857142,15.703571428571427,-1.4799999999999986,-0.09325771896660362
2024-05-19,B000JJI6XA,Belkin,7037418.0,15.8,14.39,10.94,17.99,22.0,8.0,-6.844815479208263,6.0,5.0,15.66,17.95,15.332857142857145,15.55,0.14000000000000057,0.008939974457215838
2024-05-26,B000JJI6XA,Belkin,7047504.0,14.39,15.8,12.37,17.99,22.0,6.0,-7.190676034332207,6.0,5.0,15.65,15.67,15.152857142857142,15.458571428571428,-1.2599999999999998,-0.08051118210862618
2024-06-16,B000JJI6XA,Belkin,7077744.0,15.8,14.39,12.32,17.99,24.0,5.0,-7.332369205929062,6.0,6.0,15.65,15.67,15.174285714285716,15.467857142857143,0.15000000000000036,0.009584664536741228
2024-06-30,B000JJI6XA,Belkin,7097960.0,17.95,15.8,12.25,17.99,24.0,5.0,-7.443078374348516,6.0,6.0,14.39,15.66,15.682857142857143,15.631428571428572,3.5599999999999987,0.24739402362751894
2024-07-28,B000JJI6XA,Belkin,7138152.0,18.32,15.8,11.36,17.99,21.0,6.0,-7.521859252201629,6.0,7.0,15.65,16.41,16.064285714285713,15.767857142857142,2.67,0.17060702875399358
2024-08-11,B000JJI6XA,Belkin,7158408.0,15.8,12.63,14.1,17.99,23.0,4.0,-7.575071699507561,6.0,8.0,15.8,15.43,16.064285714285713,15.794285714285715,0.0,0.0
2024-08-25,B000JJI6XA,Belkin,7178412.0,17.1,15.8,13.8,17.99,25.0,5.0,-7.193685818395112,6.0,8.0,14.39,15.87,16.451428571428572,15.882142857142856,2.710000000000001,0.18832522585128575
2024-09-01,B000JJI6XA,Belkin,7188614.0,15.8,17.1,13.1,17.99,25.0,5.0,-7.311218384419629,6.0,9.0,15.8,15.66,16.451428571428572,15.892142857142858,0.0,0.0
2024-10-06,B000JJI6XA,Belkin,7239020.0,17.1,15.8,13.31,17.99,26.0,5.0,-7.188412736496954,6.0,10.0,14.39,15.65,16.83857142857143,15.995714285714286,2.710000000000001,0.18832522585128575
2024-10-13,B000JJI6XA,Belkin,7249022.0,15.8,15.88,13.24,17.99,23.0,6.0,-6.747586526829315,6.0,10.0,15.8,15.65,16.83857142857143,16.00642857142857,0.0,0.0
2024-10-27,B000JJI6XA,Belkin,7269312.0,15.88,15.8,13.99,17.99,23.0,6.0,-6.807934943699926,6.0,10.0,17.95,14.39,16.542857142857144,16.112857142857145,-2.0699999999999985,-0.11532033426183841
2024-11-03,B000JJI6XA,Belkin,7279214.0,15.8,15.88,13.86,17.99,25.0,4.0,-7.247792581767846,6.0,11.0,18.32,15.65,16.18285714285714,16.12357142857143,-2.5199999999999996,-0.13755458515283836
2024-11-17,B000JJI6XA,Belkin,7299372.0,13.44,15.8,13.05,17.99,24.0,8.0,-7.1785454837637,6.0,11.0,15.8,15.8,15.845714285714289,15.955,-2.360000000000001,-0.14936708860759496
2024-12-29,B000JJI6XA,Belkin,7359876.0,23.91,13.44,12.36,17.99,25.0,7.0,-6.796823718274855,6.0,12.0,17.1,14.39,16.818571428571428,16.635,6.809999999999999,0.3982456140350876
2025-01-05,B000JJI6XA,Belkin,7369956.0,17.95,23.44,10.03,17.99,14.0,9.0,-7.068172000388042,6.0,1.0,15.8,15.8,17.125714285714285,16.788571428571426,2.1499999999999986,0.13607594936708844
2025-02-16,B000JJI6XA,Belkin,7430490.0,23.44,17.95,14.88,17.99,24.0,3.0,-7.288927694521257,6.0,2.0,17.1,14.39,18.031428571428574,17.435,6.34,0.3707602339181286
2025-02-23,B000JJI6XA,Belkin,7440736.0,23.92,23.44,13.54,17.99,23.0,3.0,-7.897296472595885,6.0,2.0,15.8,15.8,19.19142857142857,18.015,8.120000000000001,0.5139240506329115
2025-03-02,B000JJI6XA,Belkin,7450656.0,23.8,23.44,14.06,17.99,21.0,3.0,-8.0040315078527,6.0,3.0,15.88,17.95,20.322857142857142,18.43285714285714,7.92,0.49874055415617136
2025-03-09,B000JJI6XA,Belkin,7460688.0,23.44,15.8,15.64,17.99,21.0,2.0,-6.9930151229329605,6.0,3.0,15.8,18.32,21.414285714285715,18.798571428571428,7.640000000000001,0.48354430379746827
2025-03-16,B000JJI6XA,Belkin,7470764.0,15.8,17.95,16.13,17.99,22.0,2.0,-7.6838639802564295,6.0,3.0,13.44,15.8,21.751428571428573,18.798571428571428,2.360000000000001,0.17559523809523814
2025-03-23,B000JJI6XA,Belkin,7480948.0,17.95,15.8,14.54,17.99,18.0,4.0,-6.966967138613983,6.0,3.0,23.91,17.1,20.900000000000002,18.859285714285715,-5.960000000000001,-0.24926808866583028
2025-06-05,B000JJI6XA,Belkin,7587578.0,25.94,17.95,13.3,17.99,19.0,3.0,-7.582738488914411,3.0,6.0,17.95,15.8,22.041428571428572,19.583571428571428,7.990000000000002,0.44512534818941507
2025-06-06,B000JJI6XA,Belkin,7589220.0,17.95,23.29,13.3,17.99,18.0,3.0,-7.565793282428515,4.0,6.0,23.44,17.1,21.25714285714286,19.64428571428571,-5.490000000000002,-0.2342150170648465
2025-07-16,B000JJI6XA,Belkin,7646400.0,25.94,17.95,13.92,17.99,12.0,5.0,-7.735870319952567,2.0,7.0,23.92,15.8,21.545714285714286,20.368571428571432,2.0199999999999996,0.08444816053511706
2025-07-20,B000JJI6XA,Belkin,7652162.0,16.99,23.29,16.52,17.99,9.0,3.0,-7.689828668736484,6.0,7.0,23.8,15.88,20.572857142857142,20.447857142857142,-6.810000000000002,-0.2861344537815127
2025-08-03,B000JJI6XA,Belkin,7672368.0,17.95,16.99,14.95,17.99,17.0,4.0,-7.226936018493289,6.0,8.0,23.44,15.8,19.78857142857143,20.601428571428574,-5.490000000000002,-0.2342150170648465
2025-08-10,B000JJI6XA,Belkin,7682444.0,16.99,17.95,16.16,17.99,17.0,3.0,-7.174724309836376,6.0,8.0,15.8,13.44,19.958571428571425,20.855,1.1899999999999977,0.07531645569620249
2025-09-19,B000JJI6XA,Belkin,7740224.0,17.95,16.99,14.1,17.99,10.0,4.0,-7.048386408721883,4.0,9.0,17.95,23.91,19.958571428571428,20.429285714285715,0.0,0.0
2023-04-10,B000N99BBC,TP-Link,6454724.0,18.99,15.99,13.0,21.97,20.0,3.0,-5.303304908059076,0.0,4.0,,,18.99,18.99,,
2023-04-17,B000N99BBC,TP-Link,6464822.0,16.99,18.99,13.0,21.97,18.0,3.0,-5.303304908059076,0.0,4.0,,,17.99,17.99,,
2023-07-17,B000N99BBC,TP-Link,6595436.0,18.99,18.99,14.18,21.97,18.0,2.0,-5.303304908059076,0.0,7.0,,,18.323333333333334,18.323333333333334,,
2023-08-21,B000N99BBC,TP-Link,6649448.0,18.99,18.99,14.18,21.97,24.0,2.0,-5.303304908059076,2.0,8.0,,,18.49,18.49,,
2024-05-13,B000N99BBC,TP-Link,7030132.0,16.88,16.5,14.18,21.97,15.0,3.0,-5.303304908059076,1.0,5.0,,,18.168,18.168,,
2024-05-20,B000N99BBC,TP-Link,7045972.0,16.95,16.5,14.18,21.97,15.0,3.0,-5.303304908059076,5.0,5.0,,,17.965,17.965,,
2024-05-27,B000N99BBC,TP-Link,7049012.0,16.88,16.5,14.18,21.97,16.0,3.0,-5.303304908059076,0.0,5.0,,,17.81,17.81,,
2024-06-03,B000N99BBC,TP-Link,7059376.0,16.85,16.5,14.18,21.97,15.0,3.0,-5.303304908059076,0.0,6.0,18.99,,17.504285714285714,17.689999999999998,-2.139999999999997,-0.11269088994207466
2024-06-17,B000N99BBC,TP-Link,7081144.0,16.7,16.99,14.18,21.97,14.0,4.0,-5.303304908059076,1.0,6.0,16.99,,17.46285714285714,17.58,-0.28999999999999915,-0.017068864037669162
2024-08-19,B000N99BBC,TP-Link,7169788.0,16.99,29.43,14.18,21.97,12.0,2.0,-5.303304908059076,0.0,8.0,18.99,,17.177142857142858,17.520999999999997,-2.0,-0.10531858873091104
2024-08-26,B000N99BBC,TP-Link,7181154.0,16.7,16.7,14.18,21.97,13.0,2.0,-5.303304908059076,0.0,8.0,18.99,,16.849999999999998,17.446363636363635,-2.289999999999999,-0.12058978409689303
2024-09-16,B000N99BBC,TP-Link,7211416.0,18.93,18.5,14.18,21.97,13.0,2.0,-5.303304908059076,0.0,9.0,16.88,,17.142857142857142,17.569999999999997,2.0500000000000007,0.12144549763033186
2024-09-23,B000N99BBC,TP-Link,7220514.0,18.99,18.5,14.18,21.97,13.0,2.0,-5.303304908059076,0.0,9.0,16.95,,17.434285714285714,17.679230769230767,2.039999999999999,0.12035398230088501
2024-10-07,B000N99BBC,TP-Link,7241756.0,14.99,14.99,12.99,21.97,14.0,3.0,-5.303304908059076,0.0,10.0,16.88,,17.164285714285715,17.487142857142857,-1.8899999999999988,-0.11196682464454966
2024-10-21,B000N99BBC,TP-Link,7262020.0,15.99,15.99,12.99,21.97,15.0,3.0,-5.303304908059076,1.0,10.0,16.85,18.99,17.041428571428572,17.27285714285714,-0.8600000000000012,-0.051038575667655905
2024-10-28,B000N99BBC,TP-Link,7275936.0,18.99,18.5,12.99,21.97,15.0,3.0,-5.303304908059076,3.0,10.0,16.7,16.99,17.36857142857143,17.415714285714284,2.289999999999999,0.13712574850299397
2025-03-31,B000N99BBC,TP-Link,7494736.0,18.99,29.95,12.99,21.97,3.0,3.0,-5.303304908059076,1.0,4.0,16.99,18.99,17.654285714285713,17.415714285714284,2.0,0.11771630370806352
2025-04-11,B000N99BBC,TP-Link,7508288.0,18.99,29.83,12.99,21.97,4.0,3.0,-5.303304908059076,4.0,4.0,16.7,18.99,17.981428571428573,17.415714285714284,2.289999999999999,0.13712574850299397
2025-05-02,B000N99BBC,TP-Link,7539176.0,18.99,29.0,14.98,21.97,8.0,1.0,-5.303304908059076,4.0,5.0,18.93,16.88,17.99,17.56642857142857,0.05999999999999872,0.0031695721077653616
2025-05-18,B000N99BBC,TP-Link,7562684.0,18.99,21.91,14.98,21.97,11.0,1.0,-5.303304908059076,6.0,5.0,18.99,16.95,17.99,17.712142857142858,0.0,0.0
2025-05-20,B000N99BBC,TP-Link,7564508.0,18.99,18.99,14.98,21.97,12.0,1.0,-5.303304908059076,1.0,5.0,14.99,16.88,18.561428571428568,17.86285714285714,3.9999999999999982,0.26684456304202797
2025-05-28,B000N99BBC,TP-Link,7576284.0,18.99,18.99,14.98,21.97,12.0,1.0,-5.303304908059076,2.0,5.0,15.99,16.85,18.99,18.015714285714285,2.9999999999999982,0.18761726078799246
2025-06-01,B000N99BBC,TP-Link,7581688.0,18.99,28.23,14.98,21.97,10.0,1.0,-5.303304908059076,6.0,6.0,18.99,16.7,18.99,18.179285714285715,0.0,0.0
2025-06-02,B000N99BBC,TP-Link,7583440.0,18.99,18.99,14.98,21.97,11.0,1.0,-5.303304908059076,0.0,6.0,18.99,16.99,18.99,18.322142857142858,0.0,0.0
2025-08-01,B000N99BBC,TP-Link,7669616.0,18.99,18.99,20.99,21.97,12.0,1.0,-5.303304908059076,4.0,8.0,18.99,16.7,18.99,18.485714285714284,0.0,0.0
2026-02-04,B000N99BBC,TP-Link,7938754.0,18.95,18.99,6.14,21.97,11.0,1.0,-6.3835066348840055,2.0,2.0,18.99,18.93,18.98428571428571,18.487142857142857,-0.03999999999999915,-0.002106371774618143
2026-02-07,B000N99BBC,TP-Link,7943250.0,18.99,18.95,6.14,21.97,12.0,1.0,-7.105786129481271,5.0,2.0,18.99,18.99,18.98428571428571,18.487142857142857,0.0,0.0
2023-04-09,B00176T9OY,Midland,6453756.0,34.88,34.88,26.5,39.99,3.0,1.0,-4.867534450455582,6.0,4.0,,,34.88,34.88,,
2023-04-16,B00176T9OY,Midland,6462770.0,34.19,29.99,32.0,39.99,3.0,1.0,-5.332718793265369,6.0,4.0,,,34.535,34.535,,
2023-04-23,B00176T9OY,Midland,6472952.0,34.88,34.88,32.59,39.99,1.0,1.0,-5.056245805348308,6.0,4.0,,,34.65,34.65,,
2023-04-30,B00176T9OY,Midland,6482950.0,34.88,34.88,32.59,39.99,2.0,1.0,-5.602118820879701,6.0,4.0,,,34.7075,34.7075,,
2023-05-07,B00176T9OY,Midland,6493088.0,34.88,34.88,34.53,39.99,3.0,1.0,-5.961005339623274,6.0,5.0,,,34.742000000000004,34.742000000000004,,
2023-05-14,B00176T9OY,Midland,6503142.0,34.88,34.88,33.59,39.99,3.0,2.0,-5.71042701737487,6.0,5.0,,,34.765,34.765,,
2023-05-21,B00176T9OY,Midland,6513134.0,34.88,34.88,33.57,39.99,3.0,1.0,-6.480044561926653,6.0,5.0,,,34.78142857142858,34.78142857142858,,
2023-05-28,B00176T9OY,Midland,6523320.0,34.88,34.87,33.59,39.99,5.0,2.0,-6.877296071497429,6.0,5.0,34.88,,34.78142857142858,34.79375,0.0,0.0
2023-06-04,B00176T9OY,Midland,6533306.0,34.88,34.88,32.39,39.99,4.0,3.0,-6.5337888379333435,6.0,6.0,34.19,,34.88,34.803333333333335,0.6900000000000048,0.020181339572974633
2023-06-11,B00176T9OY,Midland,6543408.0,34.88,33.99,31.77,39.99,4.0,3.0,-6.738152494595957,6.0,6.0,34.88,,34.88,34.811,0.0,0.0
2023-06-18,B00176T9OY,Midland,6553804.0,34.88,34.88,34.51,39.99,2.0,4.0,-5.886104031450156,6.0,6.0,34.88,,34.88,34.81727272727273,0.0,0.0
2023-06-25,B00176T9OY,Midland,6563708.0,34.86,32.88,32.38,39.99,4.0,6.0,-6.021023349349527,6.0,6.0,34.88,,34.87714285714286,34.82083333333333,-0.020000000000003126,-0.0005733944954129377
2023-07-02,B00176T9OY,Midland,6573752.0,34.88,34.88,31.56,39.99,1.0,4.0,-5.8522024797744745,6.0,7.0,34.88,,34.87714285714286,34.825384615384614,0.0,0.0
2023-07-09,B00176T9OY,Midland,6583722.0,34.88,34.79,32.7,39.99,5.0,5.0,-6.395261598115449,6.0,7.0,34.88,,34.87714285714286,34.82928571428572,0.0,0.0
2023-07-16,B00176T9OY,Midland,6593928.0,34.88,34.88,33.39,39.99,4.0,8.0,-6.0330862217988015,6.0,7.0,34.88,34.88,34.87714285714286,34.82928571428572,0.0,0.0
2023-07-23,B00176T9OY,Midland,6603972.0,34.88,34.88,29.99,39.99,4.0,10.0,-6.163314804034641,6.0,7.0,34.88,34.19,34.87714285714286,34.87857142857143,0.0,0.0
2023-07-30,B00176T9OY,Midland,6614088.0,32.95,34.88,29.99,39.99,4.0,11.0,-6.075346031088684,6.0,7.0,34.88,34.88,34.60142857142858,34.74071428571429,-1.9299999999999997,-0.05533256880733939
2023-08-13,B00176T9OY,Midland,6634188.0,32.95,32.95,29.95,39.99,6.0,9.0,-5.846438775057725,6.0,8.0,34.88,34.88,34.32571428571429,34.60285714285715,-1.9299999999999997,-0.05533256880733939
2023-08-20,B00176T9OY,Midland,6644184.0,34.88,34.88,29.99,39.99,4.0,7.0,-6.234410725718371,6.0,8.0,34.86,34.88,34.32857142857143,34.60285714285715,0.020000000000003126,0.0005737234652898326
2023-08-27,B00176T9OY,Midland,6654352.0,34.88,34.88,29.99,39.99,6.0,7.0,-5.905361848054571,6.0,8.0,34.88,34.88,34.32857142857143,34.60285714285714,0.0,0.0
2023-09-03,B00176T9OY,Midland,6664324.0,34.88,34.0,29.64,39.99,8.0,8.0,-6.444131256700441,6.0,9.0,34.88,34.88,34.328571428571436,34.60285714285714,0.0,0.0
2023-09-10,B00176T9OY,Midland,6674456.0,34.88,32.32,29.99,39.99,10.0,10.0,-6.601230118728877,6.0,9.0,34.88,34.88,34.32857142857143,34.60285714285715,0.0,0.0
2023-09-17,B00176T9OY,Midland,6684574.0,34.88,32.32,25.0,39.99,10.0,8.0,-7.150701457592526,6.0,9.0,34.88,34.88,34.32857142857143,34.60285714285715,0.0,0.0
2023-09-24,B00176T9OY,Midland,6694652.0,34.54,34.88,25.0,39.99,9.0,7.0,-7.107425474110705,6.0,9.0,32.95,34.88,34.555714285714295,34.57857142857143,1.5899999999999963,0.048254931714719174
2023-10-01,B00176T9OY,Midland,6704658.0,34.88,32.5,25.0,39.99,8.0,9.0,-7.340835554123275,6.0,10.0,32.95,34.88,34.831428571428575,34.57857142857143,1.9299999999999997,0.05857359635811843
2023-10-15,B00176T9OY,Midland,6725056.0,34.85,32.99,33.0,39.99,8.0,5.0,-7.251344983372214,6.0,10.0,34.88,34.86,34.82714285714286,34.57785714285715,-0.030000000000001137,-0.0008600917431192956
2023-10-22,B00176T9OY,Midland,6734918.0,34.88,34.88,33.16,39.99,6.0,6.0,-7.4798641311650265,6.0,10.0,34.88,34.88,34.82714285714286,34.57785714285715,0.0,0.0
2023-10-29,B00176T9OY,Midland,6744968.0,34.88,34.88,31.1,39.99,6.0,7.0,-7.532088143541722,6.0,10.0,34.88,34.88,34.82714285714286,34.57785714285715,0.0,0.0
2023-11-05,B00176T9OY,Midland,6755078.0,34.88,34.88,29.99,39.99,7.0,9.0,-7.3277805384216315,6.0,11.0,34.88,34.88,34.82714285714286,34.57785714285715,0.0,0.0
2023-11-12,B00176T9OY,Midland,6765316.0,34.88,33.99,24.99,39.99,9.0,11.0,-7.741533589281828,6.0,11.0,34.88,34.88,34.82714285714286,34.57785714285715,0.0,0.0
2023-11-19,B00176T9OY,Midland,6775304.0,34.97,33.99,29.99,39.99,8.0,12.0,-7.747164966520335,6.0,11.0,34.54,32.95,34.88857142857143,34.722142857142856,0.4299999999999997,0.012449334105385068
2023-11-26,B00176T9OY,Midland,6785370.0,34.88,34.88,31.84,39.99,10.0,8.0,-7.983098940710892,6.0,11.0,34.88,32.95,34.88857142857143,34.86,0.0,0.0
2023-12-03,B00176T9OY,Midland,6795468.0,34.88,34.88,29.99,39.99,8.0,9.0,-7.461065514354283,6.0,12.0,34.85,34.88,34.892857142857146,34.86,0.030000000000001137,0.0008608321377332473
2023-12-17,B00176T9OY,Midland,6815792.0,34.97,34.88,29.99,39.99,12.0,8.0,-6.8966943316227125,6.0,12.0,34.88,34.88,34.90571428571429,34.86642857142858,0.0899999999999963,0.0025802752293577758
2023-12-24,B00176T9OY,Midland,6825656.0,34.88,34.88,31.84,39.99,10.0,9.0,-7.488852955733459,6.0,12.0,34.88,34.88,34.90571428571429,34.86642857142858,0.0,0.0
2023-12-31,B00176T9OY,Midland,6835794.0,34.97,34.88,31.84,39.99,6.0,10.0,-7.643482907077201,6.0,12.0,34.88,34.88,34.91857142857143,34.87285714285714,0.0899999999999963,0.0025802752293577758
2024-01-07,B00176T9OY,Midland,6845876.0,34.88,34.75,29.68,39.99,12.0,9.0,-7.38770923908104,6.0,1.0,34.88,34.88,34.91857142857143,34.87285714285714,0.0,0.0
2024-01-14,B00176T9OY,Midland,6855984.0,34.88,32.99,27.38,39.99,12.0,13.0,-6.429719478039138,6.0,1.0,34.97,34.54,34.90571428571429,34.89714285714286,-0.0899999999999963,-0.0025736345438946984
2024-01-21,B00176T9OY,Midland,6865928.0,34.34,34.75,27.0,39.99,8.0,11.0,-7.273786317844895,6.0,1.0,34.88,34.88,34.82857142857143,34.85857142857143,-0.5399999999999991,-0.015481651376146766
2024-01-28,B00176T9OY,Midland,6876196.0,31.99,34.75,31.88,39.99,9.0,6.0,-8.170185652879642,6.0,1.0,34.88,34.85,34.41571428571429,34.65428571428571,-2.890000000000004,-0.08285550458715607
2024-02-04,B00176T9OY,Midland,6886136.0,31.99,34.88,30.7,39.99,6.0,4.0,-8.11969625295725,6.0,2.0,34.97,34.88,33.99,34.447857142857146,-2.9800000000000004,-0.08521589934229346
2024-02-11,B00176T9OY,Midland,6896266.0,31.81,31.81,28.79,39.99,7.0,3.0,-7.559038255443384,6.0,2.0,34.88,34.88,33.551428571428566,34.228571428571435,-3.070000000000004,-0.08801605504587162
2024-02-18,B00176T9OY,Midland,6906296.0,31.81,34.88,29.99,39.99,8.0,2.0,-8.27664912542186,6.0,2.0,34.97,34.88,33.1,34.00928571428572,-3.16,-0.09036316843008296
2024-02-25,B00176T9OY,Midland,6916344.0,31.81,34.88,36.34,39.99,8.0,1.0,-7.917536353943631,6.0,2.0,34.88,34.88,32.66142857142857,33.79,-3.070000000000004,-0.08801605504587162
2024-03-03,B00176T9OY,Midland,6926412.0,29.99,31.8,34.53,39.99,10.0,2.0,-6.22455842927536,6.0,3.0,34.88,34.97,31.962857142857143,33.434285714285714,-4.890000000000004,-0.14019495412844052
2024-03-10,B00176T9OY,Midland,6936564.0,34.88,34.88,30.19,39.99,9.0,2.0,-6.18826412308259,6.0,3.0,34.34,34.88,32.04,33.434285714285714,0.5399999999999991,0.015725101921956863
2024-03-31,B00176T9OY,Midland,6966810.0,34.87,34.87,32.0,39.99,11.0,6.0,-6.434546518787453,6.0,3.0,31.99,34.88,32.45142857142857,33.433571428571426,2.879999999999999,0.09002813379180985
2024-04-07,B00176T9OY,Midland,6977020.0,34.88,34.88,34.51,39.99,9.0,2.0,-5.298317366548036,6.0,4.0,31.99,34.97,32.864285714285714,33.42714285714286,2.890000000000004,0.09034073147858712
2024-04-14,B00176T9OY,Midland,6987104.0,34.88,34.87,33.55,39.99,10.0,3.0,-5.497168225293202,6.0,4.0,31.81,34.88,33.30285714285714,33.42714285714286,3.070000000000004,0.09651053127947207
2024-04-21,B00176T9OY,Midland,6996984.0,34.88,34.88,32.59,39.99,9.0,6.0,-5.545177444479562,6.0,4.0,31.81,34.97,33.74142857142857,33.42071428571429,3.070000000000004,0.09651053127947207
2024-04-28,B00176T9OY,Midland,7007176.0,34.88,34.88,30.99,39.99,8.0,9.0,-4.553876891600541,6.0,4.0,31.81,34.88,34.18,33.42071428571428,3.070000000000004,0.09651053127947207
2024-05-05,B00176T9OY,Midland,7017160.0,34.97,30.0,33.77,39.99,12.0,5.0,-4.983606621708336,6.0,5.0,29.99,34.88,34.89142857142857,33.427142857142854,4.98,0.16605535178392805
2024-05-12,B00176T9OY,Midland,7027226.0,34.88,34.87,33.15,39.99,13.0,3.0,-4.543294782270004,6.0,5.0,34.88,34.34,34.89142857142857,33.465714285714284,0.0,0.0
2024-05-19,B00176T9OY,Midland,7037378.0,34.48,34.48,32.18,39.99,12.0,4.0,-5.375278407684165,6.0,5.0,34.87,31.99,34.83571428571428,33.64357142857143,-0.39000000000000057,-0.011184399197017525
2024-06-02,B00176T9OY,Midland,7057482.0,34.97,60.29,35.49,39.99,4.0,1.0,-6.5638555265321274,6.0,6.0,34.88,31.99,34.848571428571425,33.85642857142857,0.0899999999999963,0.0025802752293577758
2024-06-09,B00176T9OY,Midland,7067580.0,34.97,34.0,32.02,39.99,17.0,4.0,-5.6240175061873385,6.0,6.0,34.88,31.81,34.86142857142857,34.082142857142856,0.0899999999999963,0.0025802752293577758
2024-06-16,B00176T9OY,Midland,7077644.0,34.97,34.0,32.53,39.99,17.0,4.0,-6.021023349349527,6.0,6.0,34.88,31.81,34.87428571428571,34.307857142857145,0.0899999999999963,0.0025802752293577758
2024-06-23,B00176T9OY,Midland,7087700.0,34.97,28.95,31.92,39.99,22.0,1.0,-6.175867270105761,6.0,6.0,34.88,31.81,34.887142857142855,34.53357142857143,0.0899999999999963,0.0025802752293577758
2024-06-30,B00176T9OY,Midland,7097900.0,34.88,24.0,31.32,39.99,15.0,2.0,-5.846438775057725,6.0,6.0,34.97,29.99,34.87428571428571,34.88285714285714,-0.0899999999999963,-0.0025736345438946984
2024-07-07,B00176T9OY,Midland,7108012.0,34.97,30.99,31.29,39.99,24.0,3.0,-6.369900982828227,6.0,7.0,34.88,34.88,34.887142857142855,34.88928571428572,0.0899999999999963,0.0025802752293577758
2024-07-14,B00176T9OY,Midland,7117958.0,34.97,49.99,29.69,39.99,12.0,1.0,-7.489412083508719,6.0,7.0,34.48,34.87,34.957142857142856,34.89642857142857,0.490000000000002,0.014211136890951437
2024-07-21,B00176T9OY,Midland,7128008.0,34.97,32.18,32.56,39.99,16.0,3.0,-7.15305163493748,6.0,7.0,34.97,34.88,34.957142857142856,34.902857142857144,0.0,0.0
2024-08-04,B00176T9OY,Midland,7148164.0,34.97,34.88,34.53,39.99,11.0,1.0,-7.623153068476902,6.0,8.0,34.97,34.88,34.957142857142856,34.90928571428571,0.0,0.0
2024-09-01,B00176T9OY,Midland,7188490.0,33.99,34.88,31.99,39.99,21.0,5.0,-7.0967213784947605,6.0,9.0,34.97,34.88,34.817142857142855,34.84571428571429,-0.9799999999999969,-0.02802402058907627
2024-09-22,B00176T9OY,Midland,7218860.0,34.88,32.79,29.99,39.99,27.0,4.0,-7.1846291527173145,6.0,9.0,34.97,34.88,34.80428571428571,34.84571428571429,-0.0899999999999963,-0.0025736345438946984
2024-09-29,B00176T9OY,Midland,7229272.0,39.99,32.99,29.99,39.99,12.0,1.0,-6.601230118728877,6.0,9.0,34.88,34.97,35.534285714285716,35.20428571428572,5.109999999999999,0.1465022935779816
